id,created_utc,updated_utc,deleted_utc,project_name,project_url,register_start,register_end,developer,house_count,register_location,price
191,1570783882,1574311033,, 未央区红光村城中村改造项目DK-3（世茂璀璨倾城）4、13#,http://fgj.xa.gov.cn/ygsf/xmys.aspx?yhxmbh=0000000838,2019-04-16 08:00:00,2019-04-18 18:00:00,陕西开城实业有限公司,314,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,4
192,1570783882,1574311033,, 碧桂园·阅江府,"",2019-04-13 08:00:00,2019-04-15 18:00:00,西安灞界房地产开发有限公司,170,西安市世博大道与锦堤一路十字向北200米（西安碧桂园阅江府销售中心）,21952.28
193,1570783882,1574311033,, 碧桂园·凤凰城C地块一期项目,"",2019-04-13 08:00:00,2019-04-15 18:00:00,陕西省建秦房地产开发有限公司,36,西安市北三环北辰立交北行500米（西安碧桂园凤凰城销售中心）,20874.07
194,1570783882,1574311033,, 金辉·世界城I地块5#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhTgP,2019-04-13 08:00:00,2019-04-15 18:00:00,西安曲江合创房地产开发有限公司,264,南三环与雁塔南路交汇处向南100米金辉世界城大都市生活体验馆,15247
196,1570783882,1574311033,, 保利天悦项目地块一,"",2019-04-05 08:00:00,2019-04-07 18:00:00,陕西尚润房地产开发有限公司,336,经五路与科技六路交汇处西北角（保利天悦售楼部）,17998
197,1570783882,1574311033,, 宫园学府(宫园壹号灞桥新城二期)8#,"",2019-04-04 08:00:00,2019-04-06 18:00:00,陕西荣民房地产集团有限公司,377,西安市灞桥区柳新路与柳烟路交叉口西北角（荣民·宫园学府营销中心）,11634.80
198,1570783882,1574311033,, 西安自然界A3地块A3-1、A3-2组团项目,"",2019-04-04 08:00:00,2019-04-06 18:00:00,西安中新华胜房地产开发有限公司,280,浐灞大道与浐河东路交汇处东200米（上实城开自然界营销中心）,14087.99
199,1570783882,1574311033,, 西安广汇城千亿级企业总部及配套项目住宅项目(汇悦城)10、11、14、15#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhSmU,2019-04-04 08:00:00,2019-04-06 18:00:00,西安广汇汽车产业园投资开发有限公司,627,西安市国际港务区港务大道和港务南路交汇处东北角（汇悦城售楼中心）,9639.71
200,1570783882,1574311033,, 绿地国际生态城二期83亩项目共20幢,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhSfN,2019-04-02 08:00:00,2019-04-04 18:00:00,绿地集团西安湖景置业有限公司,112,陕西省西安市雁塔区绿地国际生态城东门(浐河西路)绿地国际生态城(推广名：绿地与湖)售楼部,19251.28
201,1570783882,1574311033,, 中华世纪城一期综合区AB区商住楼,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhShP,2019-04-02 08:00:00,2019-04-04 18:00:00,西安中侨置业有限公司,486,雁塔区科技路西段239号地铁3号线延平门站A出口（中华世纪城售楼中心）,18016.40
202,1570783882,1574311033,, 英发寨村城中村改造项目开发DK-3-2（鸿锦城·天逸）5#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcfX,2019-03-29 08:00:00,2019-03-31 18:00:00,陕西华久置业有限公司,136,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,11786
203,1570783882,1574311033,, 万锦城住宅小区开发项目3-R4地块,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhSkV,2019-03-28 08:00:00,2019-03-30 18:00:00,盛兆(西安)房地产开发有限公司,361,西安市灞桥区长乐东路与浐河东路交汇处向北100米（御锦城售楼部）,11598.42
204,1570783882,1574311033,, 世园中南樾府建设项目21、22、23#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhSkN,2019-03-28 08:00:00,2019-03-30 18:00:00,西安世园投资(集团)有限公司,285,浐灞生态区东三环与世博大道交汇处向东300米（中南樾府营销中心）,12080.61
205,1570783882,1574311033,, 振业世博大道项目1#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWhSfT,2019-03-27 08:00:00,2019-03-29 18:00:00,西安振业房地产开发有限公司,244,西安浐灞生态区世博大道以东，世博中路以南。（振业泊岸营销中心）,11156.08
206,1570783882,1574311033,, 合能·枫丹唐悦6、12#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcjT,2019-03-27 08:00:00,2019-03-29 18:00:00,西安合能美房地产开发有限公司,379,北辰大道与欧亚二路交汇处向东400米（远洋合能枫丹唐悦营销中心）,12921.42
207,1570783882,1574311033,, 大华翰林华府（二三期A区）7、9、10#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcgT,2019-03-26 08:00:00,2019-03-28 18:00:00,西安华海置业有限公司,249,西安市航天基地神舟四路与启航路十字东南角（大华·锦绣前城销售中心）,11780.91
208,1570783882,1574311033,, 西安曲江褐石小镇B地块二期15#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcdV,2019-03-26 08:00:00,2019-03-28 18:00:00,西安筑泰房地产开发有限公司,320,新开门南路与唐华路十字东北角（金地南湖艺境营销中心）,12380
209,1570783882,1574311033,, 金辉·世界城D地块7#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbmO,2019-03-26 08:00:00,2019-03-28 18:00:00,西安曲江原山置业有限公司,32,南三环与雁塔南路交汇处向南100米金辉世界城大都市生活体验馆,19532.27
210,1570783882,1574311033,, 李家堡城中村改造项目（金源·纳帕溪谷）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgccU,2019-03-25 08:00:00,2019-03-27 18:00:00,陕西金源纳帕房地产开发有限公司,606,西安市浐灞生态区浐河西路南段3501号（阳光100阿尔勒销售中心）,12560.96
211,1570783882,1574311033,, 泛华浐灞欧亚大道住宅项目一期B区及15#楼,"",2019-03-25 08:00:00,2019-03-27 18:00:00,西安泛华宏运置业有限公司,146,西安市灞桥区欧亚大道与灞柳东路交汇东北角（泛华湾流营销中心）,13800.45
212,1570783882,1574311033,, 公馆壹号一期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgchW,2019-03-22 08:00:00,2019-03-26 18:00:00,西安创美房地产有限公司,171,西安市浐灞生态区矿山路与酒十路十字西北角（公馆壹号营销中心）,12894
214,1570783882,1574311033,, 阳光城·丽兹PLUS14#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcjU,2019-03-19 08:00:00,2019-03-21 18:00:00,西安渊垣实业有限公司,69,雁翔路与春林路十字向西400米（阳光城·丽兹PLUS售楼部）,13434.08
216,1570783882,1574311033,, 万科·澜岸4、6、9#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbmS,2019-03-19 08:00:00,2019-03-21 18:00:00,西安泽合房地产开发有限公司,294,西安市浐灞生态区欧亚大道与华文路交汇处向北约500米（西安万科·澜岸营销中心）,13785
217,1570783882,1574311033,, （龙湖.景粼天序）郑王村城改（北地块）项目一期3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcgW,2019-03-16 08:00:00,2019-03-18 18:00:00,西安北城置业有限公司,193,西安市经开区未央路和凤城七路交汇口向东300米龙湖景粼天序营销中心,17633.37
218,1570783882,1574311033,, 大华·公园世家4#、5#地3号楼,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcdO,2019-03-15 08:00:00,2019-03-17 18:00:00,陕西佳鑫置业有限公司,261,大华公园世家销售中心（西安市曲江新区航天大道1199号）,12600.04
219,1570783882,1574311033,, 中建·锦绣天地B区1、11、13、14#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbjQ,2019-03-14 08:00:00,2019-03-16 18:00:00,西安中建恒孚置业有限公司,219,西安市雁塔区咸宁路与浐河西路交汇处向南1.2公里的（中建·锦绣天地售楼中心）,15940.65
220,1570783882,1574311033,, 名流印象三期（美好时光）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcfS,2019-03-13 08:00:00,2019-03-15 18:00:00,陕西名流置业有限公司,498,西安市曲江新区五典坡路1515号（美好时光住户满意中心）,11456.97
221,1570783882,1574311033,, 康桥·悦蓉园17#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgcfQ,2019-03-13 08:00:00,2019-03-15 18:00:00,西安康派房地产开发有限公司,264,长安区京东大道与飞天路十字东北角（康桥·悦蓉园营销中心）,12690.81
222,1570783882,1574311033,, 金辉·世界城I地块2#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbgQ,2019-03-13 08:00:00,2019-03-15 18:00:00,西安曲江合创房地产开发有限公司,264,南三环与雁塔南路交汇处向南100米金辉世界城大都市生活体验馆,15557.42
223,1570783882,1574311033,, 中海曲江大城·君尚府27、32、37#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWcN,2019-03-12 08:00:00,2019-03-14 18:00:00,西安嘉润荣成置业有限公司,384,西安市曲江新区雁翔路西北妇幼向南500米（中海·曲江大城销售中心）,14950
224,1570783882,1574311033,, 高科·绿水东城五期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgccN,2019-03-09 08:00:00,2019-03-11 18:00:00,西安高科东城置业有限公司,336,西安市灞桥区灞瑞一路（高科·绿水东城销售中心）,10159.16
225,1570783882,1574311033,, 万科·悦湾（翡翠湾）4#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgblQ,2019-03-08 08:00:00,2019-03-10 18:00:00,陕西金玖置地房地产开发有限公司,96,西安市浐灞生态区欧亚三路与灞河西路交汇处西北角（西安万科·悦湾营销中心）,13134.25
226,1570783882,1574311033,, 公园华府1、14#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbkN,2019-03-07 08:00:00,2019-03-09 18:00:00,西安幸福公园置业有限公司,300,西安市曲江公园南路与雁曲四路交汇处东侧公园华府营销中心,13195
227,1570783882,1574311033,, 西安恒大悦龙台6、8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbhQ,2019-03-07 08:00:00,2019-03-09 18:00:00,西安尚煜置业有限公司,119,西安市未央区凤城二路与永义路交叉口向北30米路东（西安恒大悦龙台营销中心）,16582
228,1570783882,1574311033,," 万科翡翠国宾(国宾中央区二期C地块)3,5#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbdU,2019-03-02 08:00:00,2019-03-04 18:00:00,陕西宝天房地产开发有限公司,258,西安市雁塔区丈八北路与科技八路交汇（西安万科翡翠国宾销售中心）,20566
229,1570783882,1574311033,, 科为·城墅一期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbhP,2019-02-28 08:00:00,2019-03-02 18:00:00,西安凯都房地产开发有限公司,100,科为城墅营销中心（神州四路与航开路十字西南角）,23511.44
230,1570783882,1574311033,," 碧桂园·锦唐3,5#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbhU,2019-02-26 08:00:00,2019-03-01 09:50:00,西安陆通科技发展有限公司,200,西安市灞桥区米秦北路9号（广运潭大道与米秦北路交汇处东北角，西安碧桂园锦唐销售中心）,12716
231,1570783882,1574311033,, 紫薇·花园洲,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbhN,2019-02-26 08:00:00,2019-03-01 09:50:00,西安丰钜房地产开发有限责任公司,309,西安市灞桥区世博大道与欧亚大道十字向东500米（紫薇·花园洲销售中心）,10318.1
232,1570783882,1574311033,, 莲湖区金家堡村城中村改造项目（鼎诚·馥桂园）四期4#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbdV,2019-02-22 08:00:00,2019-02-24 18:00:00,西安汇泓房地产开发有限公司,88,西安枣园西路与枣园南路交汇处南150米（鼎诚·馥桂园营销中心）,10339
233,1570783882,1574311033,, 英发寨村城中村改造项目开发DK-3-2（鸿锦城·天逸）6#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgZkX,2019-02-19 08:00:00,2019-02-21 18:00:00,陕西华久置业有限公司,120,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,12006
234,1570783882,1574311033,, 枫林·九溪27#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbfP,2019-02-16 08:00:00,2019-02-18 18:00:00,西安高新技术产业开发区房地产开发公司,256,杏园北收费站向北300米迎宾大道西侧枫林九溪营销中心,10049.18
235,1570783882,1574311033,, 正荣府2#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgZlV,2019-02-16 08:00:00,2019-02-18 18:00:00,西安景齐房地产开发有限公司,204,西安市未央区北二环与先锋二路交汇处（正荣府销售中心）,13889.29
236,1570783882,1574311033,, 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）5#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgZlX,2019-02-16 08:00:00,2019-02-18 18:00:00,西安南湖锦腾置业有限公司,18,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,21457
237,1570783882,1574311033,, 万科·澜岸,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbcV,2019-02-14 08:00:00,2019-02-16 18:00:00,西安泽合房地产开发有限公司,240,西安市浐灞生态区欧亚大道与华文路交汇处向北约500米（西安万科·澜岸营销中心）,13515
238,1570783882,1574311033,, 高科麓湾国际社区二期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYjU,2019-02-13 08:00:00,2019-02-15 18:00:00,西安高科东城置业有限公司,262,西安市灞桥区浐河东路南端，雁鸣湖东岸（高科麓湾营销中心）,9729.69
239,1570783882,1574311033,, 中航樾公馆（西安明珠）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYmX,2019-02-13 08:00:00,2019-02-15 18:00:00,西安立景房地产开发有限公司,36,西安市玄武路与凝辉巷十字向北200米（保利樾公馆营销中心）,15997.70
470,1570783883,1574311034,, 中海·曲江大城,"",2018-07-14 08:00:00,2018-07-16 18:00:00,西安合汇兴尚置业有限公司,22,西安市曲江新区雁翔路，西北妇幼向南500米（中海·曲江大城销售中心）,18619
241,1570783882,1574311033,, 未央区红光村城中村改造项目DK-3（世茂璀璨倾城）3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgbgX,2019-02-12 08:00:00,2019-02-14 18:00:00,陕西开城实业有限公司,268,西安市未央区御井路与汉渠南路十字世茂璀璨倾城营销中心,11680.25
242,1570783882,1574311033,, 英发寨村城中村改造项目开发DK-1-B（鸿锦城·罗曼尼）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgZmN,2019-02-12 08:00:00,2019-02-14 18:00:00,陕西华久置业有限公司,16,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,23463
243,1570783882,1574311033,, 大华翰林华府（二三期A区）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYgT,2019-02-12 08:00:00,2019-02-14 18:00:00,西安华海置业有限公司,269,西安市航天基地神舟四路与启航路十字东南角（大华锦绣前城销售中心）,11811.87
244,1570783882,1574311033,, 合能·枫丹唐悦,"",2019-01-31 08:00:00,2019-02-02 18:00:00,西安合能美房地产开发有限公司,781,北辰大道与欧亚二路交汇处向东400米（远洋枫丹唐悦营销中心）,12295.88
245,1570783882,1574311033,, 三迪·曲江香颂枫丹,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYmP,2019-01-26 08:00:00,2019-01-28 18:00:00,西安三迪房地产开发有限公司,261,曲江新区南三环与新开门南路十字向东700米，（三迪枫丹售楼部）,14640
247,1570783882,1574311033,, 华远·枫悦二期23#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWdX,2019-01-24 08:00:00,2019-01-26 18:00:00,西安泽华房地产开发有限公司,108,西安太华路与凤城五路十字向东约400米路北（华远·枫悦营销中心）,12196
248,1570783882,1574311033,, 西安长岛恒业住宅项目(北区),http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYcS,2019-01-22 08:00:00,2019-01-24 18:00:00,西安长岛恒业置业有限公司,54,西安市浐灞生态区世博大道2199号（绿城桂语江南售楼中心）,15955.92
249,1570783882,1574311033,, 西安恒大悦龙台,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgZgV,2019-01-22 08:00:00,2019-01-24 18:00:00,西安尚煜置业有限公司,236,西安市未央区凤城二路与永义路交叉口向北30米路东（西安恒大悦龙台营销中心）,16899
250,1570783882,1574311033,, 西安长岛盛业住宅项目,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYgV,2019-01-16 08:00:00,2019-01-18 18:00:00,西安长岛盛业置业有限公司,22,西安市浐灞生态区世博大道2199号（绿城桂语江南售楼中心）,16500
251,1570783882,1574311033,, 华安紫竹苑一期、二期项目,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgUgN,2019-01-15 08:00:00,2019-01-17 18:00:00,西安华安置业有限公司,376,西安市雁塔区电子南街欧亚学院西门对面（电子南街688号，华安·紫竹苑售楼部）,9988
252,1570783882,1574311033,, 金辉·世界城D地块9#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXnS,2019-01-15 08:00:00,2019-01-17 18:00:00,西安曲江原山置业有限公司,264,南三环与雁塔南路交汇处向南100米金辉世界城大都市生活体验馆,""
253,1570783882,1574311033,, 公园上城·一期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYlQ,2019-01-15 08:00:00,2019-01-17 18:00:00,西安正驰置业有限公司,250,西安市浐灞生态区南三环辅道与长鸣路200米（公园上城营销中心）,15493.69
254,1570783882,1574311033,, 德杰﹒状元府邸8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYgP,2019-01-12 08:00:00,2019-01-14 18:00:00,西安新杰尚置业有限公司,136,西安市莲湖区红光路83号（德杰·状元府邸营销中心）,""
255,1570783882,1574311033,, 未央区红光村城中村改造项目DK-3（世茂璀璨倾城）1#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYcN,2019-01-12 08:00:00,2019-01-14 18:00:00,陕西开城实业有限公司,176,西安市未央区红旗路与御井路十字向北500m世茂璀璨倾城销售中心,11451.23
256,1570783882,1574311033,," 康桥·悦蓉园1,15#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYgS,2019-01-12 08:00:00,2019-01-14 18:00:00,西安康派房地产开发有限公司,294,长安区京东大道与飞天路十字东北角（康桥·悦蓉园营销中心）,12565.90
257,1570783882,1574311033,, 金辉·世界城C地块8#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYgQ,2019-01-12 08:00:00,2019-01-14 18:00:00,西安曲江原山置业有限公司,256,南三环与雁塔南路交汇处向南100米金辉世界城大都市生活体验馆,13420.19
258,1570783882,1574311033,," 保利天悦项目地块六11,12,13#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYkS,2019-01-12 08:00:00,2019-01-14 18:00:00,陕西尚润房地产开发有限公司,71,经五路与科技六路交汇处西北角（保利天悦售楼部）,20078
259,1570783882,1574311033,, 保利天悦项目地块四,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYkT,2019-01-12 08:00:00,2019-01-14 18:00:00,陕西尚润房地产开发有限公司,24,经五路与科技六路交汇处西北角（保利天悦售楼部）,19981
260,1570783882,1574311033,, 保亿·公元印,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYkX,2019-01-12 08:00:00,2019-01-14 18:00:00,西安保亿名卓置业有限公司,381,西安市未央区永全路与北二环十字东南角（西安保亿·公元印项目营销中心）,14113.29
261,1570783882,1574311033,, 宫园学府(宫园壹号灞桥新城二期),http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYjP,2019-01-09 08:00:00,2019-01-11 18:00:00,陕西荣民房地产集团有限公司,430,西安市灞桥区柳新路与柳烟路交叉口西北角（荣民·宫园学府营销中心）,11592.21
262,1570783882,1574311033,, （龙湖.景粼天序）郑王村城改（北地块）项目一期1#,"",2019-01-05 08:00:00,2019-01-07 18:00:00,西安北城置业有限公司,186,西安市经开区未央路和凤城七路交汇口向东300米龙湖景粼天序营销中心,17459.02
263,1570783882,1574311033,, 绿地国际生态城西地块及西地块二期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYhT,2019-01-05 08:00:00,2019-01-07 18:00:00,绿地集团浐灞实业有限公司,16,西安市雁塔区浐河西路与东月路交汇处往北200米绿地国际生态城西地块及西地块二期（推广名：绿地与湖）,20629.18
264,1570783882,1574311033,, 泛华浐灞欧亚大道住宅项目二期（湾流）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYhQ,2019-01-04 08:00:00,2019-01-06 18:00:00,西安泛华宏运置业有限公司,22,西安市灞桥区欧亚大道与灞河东路交汇东北角（泛华湾流营销中心）,23149.88
265,1570783882,1574311033,, 融创·揽月府二期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgYhN,2019-01-03 08:00:00,2019-01-05 18:00:00,西安凯诚房地产开发有限公司,17,西安航天经济技术开发区航天南路与神舟三路十字西南角融创?揽月府营销中心,21446.56
266,1570783882,1574311033,, 英发寨村城中村改造项目开发DK-3-2（鸿锦城·天逸）3#,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWnS,2018-12-30 08:00:00,2019-01-01 18:00:00,陕西华久置业有限公司,136,大寨路与团结南路十字西南角（南飞鸿十年城售楼部）,11901
267,1570783882,1574311033,," （绿城西安全运村·甘棠苑）西安全运村项目二期4,9,13,14#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXkS,2018-12-29 08:00:00,2018-12-31 18:00:00,西安国际陆港全运村建设开发有限公司,330,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,11775
269,1570783882,1574311033,, （龙湖.景粼天序）郑王村城改（北地块）项目一期,"",2018-12-26 08:00:00,2018-12-28 18:00:00,西安北城置业有限公司,124,西安市经开区未央路和凤城七路交汇口向东300米龙湖景粼天序营销中心,17459.02
270,1570783882,1574311033,, 浐河东岸住宅项目2-R5地块,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXfO,2018-12-25 08:00:00,2018-12-27 18:00:00,盛恒(西安)房地产开发有限公司,561,西安市灞桥区长乐东路与浐河东路交汇处向北100米（御锦城售楼部）,11371.00
271,1570783882,1574311033,, 海伦湾,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXnN,2018-12-24 08:00:00,2018-12-26 18:00:00,西安宝泽房地产开发有限公司,305,西安市浐灞生态区浐河西路与新兴南路交汇处（海伦湾销售中心）,9979.13
273,1570783882,1574311033,, 金辉·世界城I地块,"",2018-12-22 08:00:00,2018-12-24 18:00:00,西安曲江合创房地产开发有限公司,511,南三环与雁塔南路交汇处向南100米金辉世界城大都市生活体验馆,3
274,1570783882,1574311033,," 雁塔区南寨子村城中村改造项目DK-B-2（龙湖·紫宸）3,4#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXjN,2018-12-22 08:00:00,2018-12-24 18:00:00,西安南湖锦腾置业有限公司,366,雁塔区清凉寺东路与雁环中路十字西北角（龙湖紫宸营销中心）,14357
275,1570783882,1574311033,," 杨家村城中村改造项目补充用地DK-2（西安宸院）8,10-16#","",2018-12-21 08:00:00,2018-12-23 18:00:00,西安国谊置业发展有限公司,684,雁塔区西部大道与西沣路交叉口向东200米路南（西安宸院营销中心）,13465.09
276,1570783882,1574311033,," 中南·青樾一期1,10,11,13","",2018-12-19 08:00:00,2018-12-21 18:00:00,西安伍雄置业有限公司,558,西安市莲湖区西二环与大兴东路十字东北角（中南·青樾营销中心）,13453.60
277,1570783882,1574311033,, 锦园·春晓华苑二期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWmO,2018-12-19 08:00:00,2018-12-21 18:00:00,西安市锦园房地产有限责任公司,314,西安市莲湖区团结西路36号（春晓华苑营销中心）,10311
278,1570783882,1574311033,, 金泰·新理城,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgShW,2018-12-19 08:00:00,2018-12-21 18:00:00,陕西金泰恒业西城置业有限公司,89,西安市高新区丈八四路与科技八路交叉口西北角（西安金泰新理城售楼部）,17408
279,1570783882,1574311033,," “就掌灯”（原景观360）项目二期42,43,44",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgUfQ,2018-12-19 08:00:00,2018-12-21 18:00:00,陕西海润物业发展有限公司,155,西安市碑林区金花北路39号（就掌灯营销中心）,16248.70
280,1570783882,1574311033,," 绿地国港城一期40,44#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWjX,2018-12-19 08:00:00,2018-12-21 18:00:00,西安陆港绿地置业有限公司,316,西安市国际港务区港务西路与秦汉大道交汇处向东300米绿地国港城一期(推广名：绿地璀璨天城)售楼部,9707.64
281,1570783882,1574311033,, 香树花城二期,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXfV,2018-12-19 08:00:00,2018-12-21 18:00:00,西安绿榕置业有限公司,261,西安市未央区（北辰大道）东二环与北二环交汇处向北800米绿地香树花城二期(推广名：绿地峰辉)售楼部,12004.61
282,1570783882,1574311033,, 万科翡翠国宾(国宾中央区二期D地块),http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXgU,2018-12-19 08:00:00,2018-12-21 18:00:00,陕西宝天房地产开发有限公司,272,西安市雁塔区丈八北路与科技八路交汇（陕西宾馆正对面）（西安万科翡翠国宾销售中心）,19174.53
283,1570783882,1574311033,, 万科翡翠国宾（国宾中央区B地块）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXgV,2018-12-18 08:00:00,2018-12-20 18:00:00,陕西宝天商业运营管理有限公司,198,西安市雁塔区丈八北路与科技八路交汇（陕西宾馆正对面）（西安万科翡翠国宾销售中心）,20907
284,1570783882,1574311033,, 碧桂园·高新时代,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWnN,2018-12-18 08:00:00,2018-12-20 18:00:00,陕西圣米兰实业发展有限公司,344,西安市丈八东路与太白南路东南角（西安碧桂园高新时代销售中心）,16999.95
285,1570783882,1574311033,," 碧桂园·锦唐2,7,8#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgXgQ,2018-12-18 08:00:00,2018-12-20 18:00:00,西安陆通科技发展有限公司,198,"西安市灞桥区米秦北路9号（广运潭大道与米秦北路交汇处东北角,西安碧桂园锦唐销售中心）",13408
286,1570783882,1574311033,, 铭鸿中心项目DK1（二期）,http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWlO,2018-12-18 08:00:00,2018-12-20 18:00:00,西安浩丰房地产开发有限公司,198,西安市未央区建元路与元朔路十字东南角铭鸿中心项目DK1（二期）（推广名：铭鸿中心二期）,9812.44
287,1570783882,1574311033,," （绿城西安全运村·甘棠苑）西安全运村项目二期1,6,7,11,12,10#",http://fgj.xa.gov.cn/ygsf/Lpb.aspx?yszid=LVgWgWmX,2018-12-18 08:00:00,2018-12-20 18:00:00,西安国际陆港全运村建设开发有限公司,514,杏园立交与迎宾大道交汇处向北（绿城西安全运村生活美学馆）,12100
