house_id,house_person_id
26,5858
26,5768
26,5897
26,5646
26,5744
26,5763
26,5813
26,5904
26,5737
26,5867
26,5643
26,5698
26,5745
26,5815
26,5843
26,5914
26,5874
26,5652
26,5674
26,5715
26,5657
26,5878
26,5760
26,5769
26,5705
26,5743
26,5804
26,5641
26,5740
26,5750
26,5875
26,5814
26,5906
26,5738
26,5817
26,5707
26,5765
26,5876
26,5770
26,5647
26,5706
26,5877
26,5844
26,5805
26,5758
26,5783
26,5622
26,5780
26,5624
26,5782
26,5636
26,5757
26,5620
26,5784
26,5628
26,5884
26,5785
26,5779
26,5809
26,5778
26,5803
26,5787
26,5808
26,5747
26,5788
26,5894
26,5786
26,5789
26,5791
26,5790
26,5777
26,5792
26,5793
26,5799
26,5795
26,5637
26,5634
26,5794
26,5635
26,5776
26,5888
26,5797
26,5632
26,5775
26,5623
26,5631
26,5781
26,5629
26,5885
26,5889
26,5627
26,5774
26,5882
26,5621
26,5771
26,5891
26,5630
26,5801
26,5899
26,5633
26,5879
26,5883
26,5881
26,5619
26,5880
26,5626
26,5800
26,5898
26,5739
26,5772
26,5890
26,5896
26,5796
26,5895
26,5900
26,5893
26,5798
26,5886
26,5773
26,5892
26,5708
26,5802
26,5887
26,5638
26,5625
27,5919
27,5920
27,5921
27,5922
27,5923
27,5924
27,5925
27,5926
27,5927
27,5928
27,5929
27,5930
27,5931
27,5932
27,5933
27,5934
27,5935
27,5936
27,5937
27,5938
27,5939
27,5940
27,5941
27,5942
27,5943
27,5944
27,5945
27,5946
27,5947
27,5948
27,5949
27,5950
27,5951
27,5952
27,5953
27,5954
27,5955
27,5956
27,5957
27,5958
27,5959
27,5960
27,5961
27,5962
27,5963
27,5964
27,5965
27,5966
27,5967
27,5968
27,5969
27,5970
27,5971
27,5972
27,5973
27,5974
27,5975
27,5976
27,5977
27,5978
27,5979
27,5980
27,5981
27,5982
27,5983
27,5984
27,5985
27,5986
28,6005
28,6010
28,6043
28,6041
28,6018
28,6071
28,5989
28,6016
28,6042
28,6001
28,6076
28,6037
28,6019
28,6036
28,6015
28,6072
28,6047
28,6068
28,6045
28,5988
28,6065
28,6049
28,6046
28,6017
28,6048
28,6050
28,6069
28,5997
28,6014
28,6075
28,6020
28,6051
28,6011
28,6070
28,6052
28,6066
28,6044
28,6055
28,6074
28,6054
28,6009
28,6067
28,6012
28,6003
28,5998
28,6053
28,6008
28,6057
28,6013
28,6058
28,5999
28,6056
28,6007
28,6004
28,6000
28,6063
28,6006
28,5992
28,6062
28,6064
28,5987
28,6039
28,6038
28,5990
28,6040
28,6002
28,5995
28,5993
28,5994
28,6061
28,5996
28,6060
28,6073
28,6059
28,5991
28,6032
28,6022
28,6023
28,6034
28,6027
28,6030
28,6021
28,6024
28,6033
28,6029
28,6035
28,6031
28,6026
28,6028
28,6025
29,6077
29,6078
29,6079
29,6080
29,6081
29,6082
29,6083
29,6084
29,6085
29,6086
29,6087
29,6088
29,6089
29,6090
29,6091
29,6092
29,6093
29,6094
29,6095
29,6096
29,6097
29,6098
29,6099
29,6100
29,6101
29,6102
29,6103
29,6104
29,6105
29,6106
29,6107
29,6108
29,6109
29,6110
29,6111
29,6112
29,6113
29,6114
29,6115
29,6116
29,6117
29,6118
29,6119
29,6120
29,6121
29,6122
29,6123
29,6124
29,6125
29,6126
29,6127
29,6128
29,6129
29,6130
29,6131
29,6132
29,6133
29,6134
29,6135
29,6136
29,6137
29,6138
29,6139
29,6140
29,6141
29,6142
29,6143
29,6144
29,6145
29,6146
29,6147
29,6148
29,6149
29,6150
29,6151
29,6152
29,6153
29,6154
29,6155
29,6156
29,6157
29,6158
29,6159
29,6160
29,6161
29,6162
29,6163
29,6164
29,6165
29,6166
30,6167
30,6168
30,6169
30,6170
30,6171
30,6172
30,6173
30,6174
30,6175
30,6176
30,6177
30,6178
30,6179
30,6180
30,6181
30,6182
30,6183
30,6184
30,6185
30,6186
30,6187
30,6188
30,6189
30,6190
30,6191
30,6192
30,6193
30,6194
30,6195
30,6196
30,6197
30,6198
30,6199
30,6200
30,6201
30,6202
30,6203
30,6204
30,6205
30,6206
30,6207
30,6208
30,6209
30,6210
30,6211
30,6212
30,6213
30,6214
30,6215
30,6216
30,6217
30,6218
30,6219
30,6220
30,6221
30,6222
30,6223
30,6224
30,6225
30,6226
30,6227
30,6228
30,6229
30,6230
30,6231
30,6232
30,6233
30,6234
30,6235
30,6236
30,6237
30,6238
30,6239
30,6240
30,6241
30,6242
30,6243
30,6244
30,6245
30,6246
30,6247
30,6248
30,6249
30,6250
30,6251
30,6252
30,6253
30,6254
30,6255
30,6256
30,6257
30,6258
30,6259
30,6260
30,6261
30,6262
30,6263
30,6264
30,6265
30,6266
30,6267
30,6268
30,6269
30,6270
30,6271
30,6272
30,6273
30,6274
30,6275
30,6276
30,6277
30,6278
30,6279
30,6280
30,6281
30,6282
30,6283
30,6284
30,6285
30,6286
30,6287
30,6288
30,6289
30,6290
30,6291
30,6292
30,6293
30,6294
30,6295
30,6296
30,6297
30,6298
30,6299
30,6300
30,6301
30,6302
30,6303
30,6304
30,6305
30,6306
30,6307
30,6308
30,6309
30,6310
30,6311
30,6312
30,6313
30,6314
30,6315
30,6316
31,6484
31,6596
31,6556
31,6448
31,6412
31,6394
31,6485
31,6593
31,6449
31,6395
31,6557
31,6413
31,6486
31,6403
31,6375
31,6595
31,6365
31,6558
31,6450
31,6487
31,6414
31,6451
31,6559
31,6415
31,6367
31,6594
31,6488
31,6363
31,6560
31,6452
31,6416
31,6489
31,6372
31,6592
31,6453
31,6561
31,6417
31,6490
31,6454
31,6562
31,6418
31,6599
31,6491
31,6455
31,6563
31,6419
31,6371
31,6492
31,6456
31,6564
31,6420
31,6597
31,6493
31,6565
31,6381
31,6457
31,6421
31,6359
31,6600
31,6494
31,6458
31,6566
31,6422
31,6598
31,6361
31,6495
31,6602
31,6373
31,6567
31,6459
31,6369
31,6423
31,6496
31,6460
31,6601
31,6568
31,6424
31,6497
31,6461
31,6569
31,6425
31,6603
31,6498
31,6379
31,6570
31,6462
31,6426
31,6384
31,6499
31,6463
31,6606
31,6427
31,6571
31,6605
31,6500
31,6388
31,6604
31,6428
31,6572
31,6377
31,6464
31,6501
31,6404
31,6465
31,6429
31,6406
31,6610
31,6573
31,6502
31,6466
31,6430
31,6574
31,6405
31,6607
31,6503
31,6613
31,6366
31,6431
31,6467
31,6390
31,6612
31,6504
31,6575
31,6611
31,6468
31,6432
31,6576
31,6505
31,6387
31,6433
31,6577
31,6410
31,6469
31,6392
31,6506
31,6609
31,6470
31,6434
31,6578
31,6385
31,6507
31,6389
31,6615
31,6435
31,6579
31,6374
31,6471
31,6508
31,6401
31,6614
31,6580
31,6472
31,6436
31,6616
31,6509
31,6400
31,6370
31,6473
31,6362
31,6581
31,6437
31,6510
31,6397
31,6582
31,6474
31,6438
31,6511
31,6583
31,6475
31,6439
31,6402
31,6391
31,6512
31,6407
31,6584
31,6476
31,6408
31,6440
31,6383
31,6513
31,6585
31,6477
31,6441
31,6514
31,6586
31,6478
31,6442
31,6368
31,6515
31,6587
31,6479
31,6443
31,6409
31,6398
31,6516
31,6480
31,6378
31,6588
31,6444
31,6386
31,6517
31,6589
31,6481
31,6382
31,6411
31,6445
31,6608
31,6393
31,6518
31,6364
31,6590
31,6396
31,6482
31,6446
31,6519
31,6399
31,6380
31,6483
31,6376
31,6591
31,6447
31,6360
31,6555
31,6321
31,6351
31,6325
31,6347
31,6554
31,6332
31,6336
31,6553
31,6355
31,6331
31,6552
31,6358
31,6551
31,6334
31,6550
31,6357
31,6337
31,6327
31,6549
31,6548
31,6547
31,6324
31,6546
31,6320
31,6345
31,6545
31,6339
31,6544
31,6534
31,6343
31,6543
31,6329
31,6542
31,6541
31,6335
31,6540
31,6539
31,6352
31,6346
31,6538
31,6356
31,6354
31,6537
31,6319
31,6348
31,6333
31,6342
31,6536
31,6353
31,6535
31,6326
31,6317
31,6525
31,6344
31,6322
31,6349
31,6533
31,6532
31,6531
31,6530
31,6529
31,6323
31,6350
31,6328
31,6528
31,6527
31,6330
31,6526
31,6340
31,6520
31,6524
31,6523
31,6341
31,6522
31,6338
31,6521
31,6318
32,6617
32,6618
32,6619
32,6620
32,6621
32,6622
32,6623
32,6624
32,6625
32,6626
32,6627
32,6628
32,6629
32,6630
32,6631
32,6632
32,6633
32,6634
32,6635
32,6636
32,6637
32,6638
32,6639
32,6640
32,6641
32,6642
32,6643
32,6644
32,6645
32,6646
32,6647
32,6648
32,6649
32,6650
32,6651
32,6652
32,6653
32,6654
32,6655
32,6656
32,6657
32,6658
32,6659
32,6660
32,6661
32,6662
32,6663
32,6664
32,6665
32,6666
32,6667
32,6668
32,6669
32,6670
32,6671
32,6672
32,6673
32,6674
32,6675
32,6676
33,6677
33,6678
33,6679
33,6680
33,6681
33,6682
33,6683
33,6684
33,6685
33,6686
33,6687
33,6688
33,6689
33,6690
33,6691
33,6692
33,6693
33,6694
33,6695
33,6696
33,6697
33,6698
33,6699
33,6700
33,6701
33,6702
33,6703
33,6704
33,6705
33,6706
33,6707
33,6708
33,6709
33,6710
33,6711
33,6712
33,6713
33,6714
33,6715
33,6716
33,6717
33,6718
33,6719
33,6720
33,6721
33,6722
33,6723
33,6724
33,6725
33,6726
33,6727
33,6728
33,6729
33,6730
33,6731
33,6732
33,6733
33,6734
33,6735
33,6736
33,6737
33,6738
33,6739
33,6740
33,6741
33,6742
33,6743
33,6744
33,6745
33,6746
33,6747
33,6748
33,6749
33,6750
33,6751
33,6752
33,6753
33,6754
33,6755
33,6756
33,6757
33,6758
33,6759
33,6760
33,6761
33,6762
33,6763
33,6764
33,6765
33,6766
33,6767
33,6768
33,6769
33,6770
33,6771
33,6772
33,6773
33,6774
33,6775
33,6776
33,6777
33,6778
33,6779
33,6780
33,6781
33,6782
33,6783
33,6784
33,6785
33,6786
33,6787
33,6788
33,6789
33,6790
33,6791
33,6792
33,6793
33,6794
33,6795
33,6796
33,6797
33,6798
33,6799
33,6800
33,6801
33,6802
33,6803
33,6804
33,6805
33,6806
33,6807
33,6808
33,6809
33,6810
33,6811
33,6812
33,6813
33,6814
33,6815
33,6816
33,6817
33,6818
33,6819
33,6820
33,6821
33,6822
33,6823
33,6824
33,6825
33,6826
33,6827
33,6828
33,6829
33,6830
33,6831
33,6832
33,6833
33,6834
33,6835
33,6836
33,6837
33,6838
33,6839
33,6840
33,6841
33,6842
33,6843
33,6844
33,6845
33,6846
33,6847
33,6848
33,6849
33,6850
33,6851
33,6852
33,6853
33,6854
33,6855
33,6856
33,6857
33,6858
33,6859
33,6860
33,6861
33,6862
33,6863
33,6864
33,6865
33,6866
33,6867
33,6868
33,6869
33,6870
33,6871
33,6872
33,6873
33,6874
33,6875
33,6876
33,6877
33,6878
33,6879
33,6880
33,6881
33,6882
33,6883
33,6884
33,6885
33,6886
34,6887
34,6888
34,6889
34,6890
34,6891
34,6892
34,6893
34,6894
34,6895
34,6896
34,6897
34,6898
34,6899
34,6900
34,6901
34,6902
34,6903
34,6904
34,6905
34,6906
34,6907
34,6908
34,6909
34,6910
34,6911
34,6912
34,6913
34,6914
34,6915
34,6916
34,6917
34,6918
34,6919
34,6920
34,6921
34,6922
34,6923
34,6924
34,6925
34,6926
35,7041
35,7044
35,6928
35,6942
35,6939
35,6998
35,7000
35,6950
35,6984
35,6949
35,7039
35,7038
35,6985
35,6987
35,6986
35,6948
35,6943
35,6988
35,6990
35,6944
35,6991
35,6989
35,7042
35,6945
35,6999
35,6992
35,6996
35,6952
35,6993
35,6994
35,6940
35,6995
35,6938
35,6951
35,6937
35,7046
35,6927
35,7040
35,7037
35,7045
35,7002
35,7043
35,6947
35,6936
35,6974
35,6941
35,6946
35,6976
35,7001
35,6955
35,6983
35,6960
35,7023
35,7010
35,7011
35,7018
35,6968
35,6969
35,6929
35,7020
35,7014
35,6970
35,6981
35,7006
35,6956
35,7003
35,6933
35,6978
35,7008
35,6979
35,6980
35,7015
35,6975
35,7016
35,6971
35,7005
35,6973
35,7012
35,6964
35,7021
35,6962
35,6961
35,7017
35,7022
35,7024
35,7025
35,6931
35,7009
35,6932
35,7026
35,6963
35,7027
35,6972
35,6965
35,7028
35,6967
35,6954
35,7007
35,7029
35,7030
35,7031
35,6982
35,7032
35,6935
35,6953
35,7033
35,6966
35,7004
35,7034
35,7013
35,6934
35,7019
35,7035
35,6957
35,6977
35,6958
35,7036
35,6930
35,6959
35,6997
36,7061
36,7198
36,7201
36,7221
36,7222
36,7223
36,7056
36,7224
36,7159
36,7225
36,7121
36,7069
36,7226
36,7120
36,7123
36,7177
36,7227
36,7165
36,7178
36,7166
36,7168
36,7060
36,7107
36,7179
36,7167
36,7169
36,7062
36,7071
36,7068
36,7171
36,7117
36,7063
36,7118
36,7058
36,7172
36,7057
36,7116
36,7170
36,7199
36,7122
36,7114
36,7059
36,7173
36,7115
36,7204
36,7119
36,7174
36,7196
36,7065
36,7066
36,7175
36,7113
36,7195
36,7176
36,7111
36,7112
36,7070
36,7197
36,7110
36,7108
36,7047
36,7205
36,7180
36,7109
36,7072
36,7105
36,7202
36,7106
36,7126
36,7055
36,7064
36,7200
36,7067
36,7206
36,7203
36,7097
36,7125
36,7078
36,7082
36,7089
36,7124
36,7181
36,7104
36,7088
36,7073
36,7185
36,7147
36,7208
36,7188
36,7134
36,7192
36,7209
36,7135
36,7091
36,7210
36,7211
36,7052
36,7142
36,7190
36,7182
36,7217
36,7144
36,7084
36,7218
36,7138
36,7102
36,7130
36,7207
36,7127
36,7081
36,7215
36,7099
36,7132
36,7077
36,7100
36,7216
36,7101
36,7213
36,7094
36,7139
36,7096
36,7219
36,7086
36,7220
36,7212
36,7140
36,7164
36,7214
36,7129
36,7092
36,7136
36,7145
36,7076
36,7090
36,7141
36,7083
36,7074
36,7146
36,7148
36,7149
36,7079
36,7187
36,7133
36,7150
36,7193
36,7151
36,7152
36,7194
36,7158
36,7131
36,7153
36,7080
36,7093
36,7085
36,7154
36,7048
36,7155
36,7087
36,7053
36,7103
36,7054
36,7189
36,7156
36,7157
36,7184
36,7160
36,7128
36,7051
36,7186
36,7137
36,7161
36,7143
36,7050
36,7098
36,7162
36,7183
36,7049
36,7163
36,7075
36,7191
36,7095
37,7228
37,7229
37,7230
37,7231
37,7232
37,7233
37,7234
37,7235
37,7236
37,7237
37,7238
37,7239
37,7240
37,7241
37,7242
37,7243
37,7244
37,7245
37,7246
37,7247
37,7248
37,7249
37,7250
37,7251
37,7252
37,7253
37,7254
37,7255
37,7256
37,7257
37,7258
37,7259
37,7260
37,7261
37,7262
37,7263
37,7264
37,7265
37,7266
37,7267
37,7268
37,7269
37,7270
37,7271
37,7272
37,7273
37,7274
37,7275
37,7276
37,7277
37,7278
37,7279
37,7280
37,7281
37,7282
37,7283
37,7284
37,7285
37,7286
37,7287
37,7288
37,7289
37,7290
37,7291
37,7292
37,7293
37,7294
37,7295
37,7296
37,7297
37,7298
37,7299
37,7300
37,7301
37,7302
37,7303
37,7304
37,7305
37,7306
37,7307
37,7308
37,7309
37,7310
37,7311
38,7312
38,7313
38,7314
38,7315
38,7316
38,7317
38,7318
38,7319
38,7320
38,7321
38,7322
38,7323
38,7324
38,7325
38,7326
38,7327
38,7328
38,7329
38,7330
38,7331
38,7332
38,7333
38,7334
38,7335
38,7336
38,7337
38,7338
38,7339
38,7340
38,7341
38,7342
38,7343
38,7344
38,7345
38,7346
38,7347
38,7348
38,7349
38,7350
38,7351
38,7352
38,7353
38,7354
38,7355
38,7356
38,7357
38,7358
38,7359
38,7360
38,7361
38,7362
38,7363
38,7364
38,7365
38,7366
38,7367
38,7368
38,7369
38,7370
38,7371
38,7372
38,7373
38,7374
38,7375
38,7376
38,7377
38,7378
38,7379
38,7380
38,7381
38,7382
38,7383
38,7384
38,7385
38,7386
38,7387
38,7388
38,7389
38,7390
38,7391
38,7392
38,7393
38,7394
38,7395
38,7396
38,7397
38,7398
38,7399
38,7400
38,7401
38,7402
38,7403
38,7404
38,7405
38,7406
38,7407
38,7408
38,7409
38,7410
38,7411
38,7412
38,7413
38,7414
38,7415
38,7416
38,7417
38,7418
38,7419
38,7420
38,7421
38,7422
38,7423
38,7424
38,7425
38,7426
38,7427
38,7428
38,7429
38,7430
38,7431
38,7432
38,7433
38,7434
38,7435
38,7436
38,7437
38,7438
38,7439
38,7440
38,7441
38,7442
38,7443
38,7444
38,7445
38,7446
38,7447
38,7448
38,7449
38,7450
38,7451
38,7452
38,7453
38,7454
38,7455
38,7456
38,7457
38,7458
38,7459
38,7460
38,7461
39,7462
39,7463
39,7464
39,7465
39,7466
39,7467
39,7468
39,7469
39,7470
39,7471
39,7472
39,7473
39,7474
39,7475
39,7476
39,7477
39,7478
39,7479
39,7480
39,7481
39,7482
39,7483
39,7484
39,7485
39,7486
39,7487
39,7488
39,7489
39,7490
39,7491
39,7492
39,7493
39,7494
39,7495
39,7496
39,7497
39,7498
39,7499
39,7500
39,7501
39,7502
39,7503
39,7504
39,7505
39,7506
39,7507
39,7508
39,7509
39,7510
39,7511
39,7512
39,7513
39,7514
39,7515
39,7516
39,7517
39,7518
39,7519
39,7520
39,7521
39,7522
39,7523
39,7524
39,7525
39,7526
39,7527
39,7528
39,7529
39,7530
39,7531
39,7532
39,7533
39,7534
39,7535
39,7536
39,7537
39,7538
39,7539
39,7540
39,7541
39,7542
39,7543
39,7544
39,7545
39,7546
39,7547
39,7548
39,7549
39,7550
39,7551
39,7552
39,7553
39,7554
39,7555
39,7556
39,7557
39,7558
39,7559
39,7560
39,7561
39,7562
39,7563
39,7564
39,7565
39,7566
39,7567
39,7568
39,7569
39,7570
39,7571
39,7572
39,7573
39,7574
39,7575
39,7576
39,7577
39,7578
39,7579
39,7580
39,7581
39,7582
39,7583
39,7584
39,7585
39,7586
39,7587
39,7588
39,7589
39,7590
39,7591
39,7592
39,7593
39,7594
39,7595
39,7596
39,7597
39,7598
39,7599
39,7600
39,7601
39,7602
39,7603
39,7604
39,7605
39,7606
39,7607
39,7608
39,7609
39,7610
39,7611
39,7612
39,7613
39,7614
39,7615
39,7616
39,7617
39,7618
39,7619
39,7620
39,7621
39,7622
39,7623
39,7624
39,7625
39,7626
39,7627
39,7628
39,7629
39,7630
39,7631
39,7632
39,7633
39,7634
39,7635
39,7636
39,7637
39,7638
39,7639
39,7640
39,7641
39,7642
39,7643
39,7644
39,7645
39,7646
39,7647
39,7648
39,7649
39,7650
39,7651
39,7652
39,7653
39,7654
39,7655
39,7656
39,7657
39,7658
39,7659
39,7660
39,7661
39,7662
39,7663
39,7664
39,7665
39,7666
39,7667
39,7668
39,7669
39,7670
39,7671
39,7672
39,7673
39,7674
39,7675
39,7676
39,7677
39,7678
39,7679
39,7680
39,7681
39,7682
39,7683
39,7684
39,7685
39,7686
39,7687
39,7688
39,7689
39,7690
39,7691
39,7692
39,7693
39,7694
39,7695
39,7696
39,7697
39,7698
39,7699
39,7700
39,7701
40,7702
40,7703
40,7704
40,7705
40,7706
40,7707
40,7708
40,7709
40,7710
40,7711
40,7712
40,7713
40,7714
40,7715
40,7716
40,7717
40,7718
40,7719
40,7720
40,7721
40,7722
40,7723
40,7724
40,7725
40,7726
40,7727
40,7728
40,7729
40,7730
40,7731
40,7732
40,7733
40,7734
40,7735
40,7736
40,7737
40,7738
40,7739
40,7740
40,7741
40,7742
40,7743
40,7744
40,7745
40,7746
40,7747
40,7748
40,7749
40,7750
40,7751
40,7752
40,7753
40,7754
40,7755
40,7756
40,7757
40,7758
40,7759
40,7760
40,7761
40,7762
40,7763
40,7764
40,7765
40,7766
40,7767
40,7768
40,7769
40,7770
40,7771
40,7772
40,7773
40,7774
40,7775
40,7776
40,7777
40,7778
40,7779
40,7780
40,7781
40,7782
40,7783
40,7784
40,7785
40,7786
40,7787
40,7788
40,7789
40,7790
40,7791
40,7792
40,7793
40,7794
40,7795
40,7796
40,7797
40,7798
40,7799
40,7800
40,7801
41,7802
41,7803
41,7804
41,7805
41,7806
41,7807
41,7808
41,7809
41,7810
41,7811
41,7812
41,7813
41,7814
41,7815
41,7816
41,7817
41,7818
41,7819
41,7820
41,7821
41,7822
41,7823
41,7824
41,7825
41,7826
41,7827
41,7828
41,7829
41,7830
41,7831
41,7832
41,7833
41,7834
41,7835
41,7836
41,7837
41,7838
41,7839
41,7840
41,7841
41,7842
41,7843
41,7844
41,7845
41,7846
41,7847
41,7848
41,7849
41,7850
41,7851
41,7852
41,7853
41,7854
41,7855
41,7856
41,7857
41,7858
41,7859
41,7860
41,7861
41,7862
41,7863
41,7864
41,7865
41,7866
41,7867
41,7868
41,7869
41,7870
41,7871
41,7872
41,7873
41,7874
41,7875
41,7876
41,7877
41,7878
41,7879
41,7880
41,7881
41,7882
41,7883
41,7884
41,7885
41,7886
41,7887
41,7888
41,7889
41,7890
41,7891
41,7892
41,7893
41,7894
41,7895
41,7896
41,7897
41,7898
41,7899
41,7900
41,7901
41,7902
41,7903
41,7904
41,7905
41,7906
41,7907
41,7908
41,7909
41,7910
41,7911
41,7912
41,7913
41,7914
41,7915
41,7916
41,7917
41,7918
41,7919
41,7920
41,7921
41,7922
41,7923
41,7924
41,7925
41,7926
41,7927
41,7928
41,7929
41,7930
41,7931
41,7932
41,7933
41,7934
41,7935
41,7936
41,7937
41,7938
41,7939
41,7940
41,7941
41,7942
41,7943
41,7944
41,7945
41,7946
41,7947
41,7948
41,7949
41,7950
41,7951
41,7952
41,7953
41,7954
41,7955
41,7956
41,7957
41,7958
41,7959
41,7960
41,7961
41,7962
41,7963
41,7964
41,7965
41,7966
41,7967
41,7968
41,7969
41,7970
41,7971
41,7972
41,7973
41,7974
41,7975
41,7976
41,7977
41,7978
41,7979
41,7980
41,7981
41,7982
41,7983
41,7984
41,7985
41,7986
41,7987
41,7988
41,7989
41,7990
41,7991
41,7992
41,7993
41,7994
41,7995
41,7996
41,7997
41,7998
41,7999
41,8000
41,8001
41,8002
41,8003
41,8004
41,8005
41,8006
41,8007
41,8008
41,8009
41,8010
41,8011
41,8012
41,8013
41,8014
41,8015
41,8016
41,8017
41,8018
41,8019
41,8020
41,8021
41,8022
41,8023
41,8024
41,8025
41,8026
41,8027
41,8028
41,8029
41,8030
41,8031
41,8032
41,8033
41,8034
41,8035
41,8036
41,8037
41,8038
41,8039
41,8040
41,8041
42,8042
42,8043
42,8044
42,8045
42,8046
42,8047
42,8048
42,8049
42,8050
42,8051
42,8052
42,8053
42,8054
42,8055
42,8056
42,8057
42,8058
42,8059
42,8060
42,8061
42,8062
42,8063
42,8064
42,8065
42,8066
42,8067
42,8068
42,8069
42,8070
42,8071
42,8072
42,8073
42,8074
42,8075
42,8076
42,8077
42,8078
42,8079
42,8080
42,8081
42,8082
42,8083
42,8084
42,8085
42,8086
42,8087
42,8088
42,8089
42,8090
42,8091
42,8092
42,8093
42,8094
42,8095
42,8096
42,8097
42,8098
42,8099
42,8100
42,8101
42,8102
42,8103
42,8104
42,8105
42,8106
42,8107
42,8108
42,8109
42,8110
42,8111
42,8112
42,8113
42,8114
42,8115
42,8116
42,8117
42,8118
42,8119
42,8120
42,8121
42,8122
42,8123
42,8124
42,8125
42,8126
42,8127
42,8128
42,8129
42,8130
42,8131
42,8132
42,8133
42,8134
42,8135
42,8136
42,8137
42,8138
42,8139
42,8140
42,8141
42,8142
42,8143
42,8144
42,8145
42,8146
42,8147
42,8148
42,8149
42,8150
42,8151
42,8152
42,8153
42,8154
42,8155
42,8156
42,8157
42,8158
42,8159
42,8160
42,8161
42,8162
42,8163
42,8164
42,8165
42,8166
42,8167
42,8168
42,8169
42,8170
42,8171
42,8172
42,8173
42,8174
42,8175
42,8176
42,8177
42,8178
42,8179
42,8180
42,8181
42,8182
42,8183
42,8184
42,8185
42,8186
42,8187
42,8188
42,8189
42,8190
42,8191
42,8192
42,8193
42,8194
42,8195
42,8196
42,8197
42,8198
42,8199
42,8200
42,8201
42,8202
42,8203
42,8204
42,8205
42,8206
42,8207
42,8208
42,8209
42,8210
42,8211
42,8212
42,8213
42,8214
42,8215
42,8216
42,8217
42,8218
42,8219
42,8220
42,8221
42,8222
42,8223
42,8224
42,8225
42,8226
42,8227
42,8228
42,8229
42,8230
42,8231
42,8232
42,8233
42,8234
42,8235
42,8236
42,8237
42,8238
42,8239
42,8240
42,8241
42,8242
42,8243
42,8244
42,8245
42,8246
42,8247
42,8248
42,8249
42,8250
42,8251
42,8252
42,8253
42,8254
42,8255
42,8256
42,8257
42,8258
42,8259
42,8260
42,8261
42,8262
42,8263
42,8264
42,8265
42,8266
42,8267
42,8268
42,8269
42,8270
42,8271
42,8272
42,8273
42,8274
42,8275
42,8276
42,8277
42,8278
42,8279
42,8280
42,8281
42,8282
42,8283
42,8284
42,8285
42,8286
42,8287
42,8288
42,8289
42,8290
42,8291
42,8292
42,8293
42,8294
42,8295
42,8296
42,8297
42,8298
42,8299
42,8300
42,8301
42,8302
42,8303
42,8304
42,8305
42,8306
42,8307
42,8308
42,8309
42,8310
42,8311
42,8312
42,8313
42,8314
42,8315
42,8316
42,8317
42,8318
42,8319
42,8320
42,8321
42,8322
42,8323
42,8324
42,8325
42,8326
42,8327
42,8328
42,8329
42,8330
42,8331
42,8332
42,8333
42,8334
42,8335
42,8336
42,8337
42,8338
42,8339
42,8340
42,8341
42,8342
42,8343
42,8344
42,8345
42,8346
42,8347
42,8348
42,8349
42,8350
42,8351
42,8352
42,8353
42,8354
42,8355
42,8356
42,8357
42,8358
42,8359
42,8360
42,8361
42,8362
42,8363
42,8364
42,8365
42,8366
42,8367
42,8368
42,8369
42,8370
42,8371
43,8523
43,8408
43,8407
43,8540
43,8475
43,8594
43,8596
43,8405
43,8406
43,8591
43,8496
43,8479
43,8474
43,8597
43,8538
43,8605
43,8409
43,8611
43,8498
43,8577
43,8544
43,8598
43,8411
43,8607
43,8473
43,8412
43,8413
43,8595
43,8500
43,8416
43,8484
43,8415
43,8600
43,8414
43,8593
43,8546
43,8489
43,8417
43,8507
43,8510
43,8476
43,8601
43,8418
43,8478
43,8590
43,8410
43,8505
43,8547
43,8526
43,8536
43,8519
43,8421
43,8610
43,8592
43,8420
43,8602
43,8532
43,8513
43,8482
43,8531
43,8515
43,8423
43,8422
43,8504
43,8599
43,8535
43,8516
43,8487
43,8588
43,8424
43,8497
43,8426
43,8508
43,8481
43,8534
43,8603
43,8495
43,8589
43,8425
43,8419
43,8506
43,8581
43,8545
43,8517
43,8483
43,8427
43,8587
43,8609
43,8512
43,8429
43,8604
43,8502
43,8586
43,8606
43,8584
43,8542
43,8520
43,8499
43,8579
43,8539
43,8503
43,8432
43,8518
43,8492
43,8509
43,8490
43,8431
43,8430
43,8480
43,8530
43,8485
43,8434
43,8537
43,8521
43,8494
43,8582
43,8527
43,8433
43,8543
43,8477
43,8525
43,8436
43,8533
43,8511
43,8435
43,8491
43,8522
43,8439
43,8486
43,8514
43,8488
43,8585
43,8529
43,8428
43,8528
43,8524
43,8493
43,8580
43,8456
43,8583
43,8437
43,8541
43,8578
43,8608
43,8438
43,8501
43,8553
43,8552
43,8468
43,8467
43,8465
43,8575
43,8466
43,8564
43,8441
43,8464
43,8556
43,8566
43,8377
43,8463
43,8571
43,8462
43,8569
43,8372
43,8472
43,8461
43,8550
43,8373
43,8440
43,8460
43,8374
43,8471
43,8459
43,8375
43,8570
43,8404
43,8376
43,8378
43,8557
43,8551
43,8458
43,8379
43,8568
43,8457
43,8380
43,8381
43,8563
43,8382
43,8572
43,8383
43,8565
43,8384
43,8442
43,8385
43,8548
43,8449
43,8386
43,8549
43,8470
43,8561
43,8448
43,8387
43,8574
43,8450
43,8388
43,8389
43,8555
43,8558
43,8390
43,8445
43,8573
43,8444
43,8391
43,8576
43,8443
43,8392
43,8393
43,8560
43,8446
43,8394
